last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
18-11-2024 14:23,23530,434600,486925,25,1600,18-11-2024 14:23,64.85,383050,1025775,2125,1600,18-11-2024 14:23,190.4,450250,188825,775,325
18-11-2024 14:23,23528.15,434350,486250,250,1425,18-11-2024 14:23,65.4,391675,1013650,2300,1375,18-11-2024 14:23,189.4,448750,188900,675,500
18-11-2024 14:23,23528.8,434425,486400,250,575,18-11-2024 14:23,65.9,394700,1003650,2475,7800,18-11-2024 14:23,187.6,448725,190625,300,375
18-11-2024 14:23,23533,435075,485750,225,250,18-11-2024 14:23,65.4,396000,985750,2050,3325,18-11-2024 14:23,190.6,448600,189150,300,325
18-11-2024 14:23,23532.35,434275,486625,175,250,18-11-2024 14:23,65.85,392750,949200,2650,4950,18-11-2024 14:23,190.1,451625,191375,725,225
18-11-2024 14:24,23528.05,433500,489750,250,575,18-11-2024 14:24,63.8,392700,958675,1525,1525,18-11-2024 14:24,193.5,453350,189650,400,500
18-11-2024 14:24,23518.05,432700,490675,1675,325,18-11-2024 14:24,61.5,381725,978700,900,2575,18-11-2024 14:24,197.65,453075,189550,325,2375
18-11-2024 14:24,23515.35,430225,489300,450,275,18-11-2024 14:24,59.3,363900,976750,1150,1225,18-11-2024 14:24,203.2,451675,174550,225,350
18-11-2024 14:24,23510.3,427675,488825,175,400,18-11-2024 14:24,59.1,327850,980975,1700,1825,18-11-2024 14:24,203.7,456025,177750,425,1000
18-11-2024 14:24,23515,428925,486125,350,100,18-11-2024 14:24,60.25,348250,987225,750,1575,18-11-2024 14:24,201,453450,181575,475,175
18-11-2024 14:24,23512.5,431125,485425,225,200,18-11-2024 14:24,60.15,350000,984850,1900,1975,18-11-2024 14:24,200.8,449550,205475,450,450
18-11-2024 14:25,23514,431125,485650,225,125,18-11-2024 14:25,61.2,366300,981725,1700,5025,18-11-2024 14:25,200.25,451500,205575,525,400
18-11-2024 14:25,23521.15,434100,485850,125,150,18-11-2024 14:25,63.05,370000,986250,2775,4200,18-11-2024 14:25,195.2,450175,206650,300,400
18-11-2024 14:25,23529,433775,484800,400,225,18-11-2024 14:25,64.3,377850,968850,750,975,18-11-2024 14:25,192.45,443250,210100,350,450
18-11-2024 14:25,23526.2,433950,485550,150,250,18-11-2024 14:25,64.65,379125,973900,1900,2800,18-11-2024 14:25,192,441225,211825,2050,600
18-11-2024 14:25,23530,434150,485300,175,950,18-11-2024 14:25,65.45,387400,964550,1725,1500,18-11-2024 14:25,190.95,438825,213350,175,800
18-11-2024 14:25,23530,433875,485150,175,900,18-11-2024 14:25,65.3,387600,968550,1150,425,18-11-2024 14:25,190.6,439025,216800,325,350
18-11-2024 14:26,23529,431350,486600,175,750,18-11-2024 14:26,64.55,382000,975750,4250,1675,18-11-2024 14:26,192.55,443650,216500,475,875
18-11-2024 14:26,23529.9,433950,486875,500,575,18-11-2024 14:26,64.4,381200,976650,1175,925,18-11-2024 14:26,192.2,443675,214750,475,325
18-11-2024 14:26,23527.45,433950,487175,600,400,18-11-2024 14:26,64.7,365650,947175,2000,1400,18-11-2024 14:26,192,446225,217925,750,500
18-11-2024 14:26,23525.6,433100,486650,575,375,18-11-2024 14:26,64.15,364275,947775,1950,3175,18-11-2024 14:26,193,447225,216825,150,525
18-11-2024 14:26,23528.5,432875,487200,150,700,18-11-2024 14:26,63.9,367950,950400,1325,4475,18-11-2024 14:26,193.95,446900,218200,475,325
18-11-2024 14:26,23528.85,432550,487875,500,325,18-11-2024 14:26,64.6,370750,947075,2650,1475,18-11-2024 14:26,193.8,445875,218700,400,775
18-11-2024 14:27,23525,431850,487075,450,150,18-11-2024 14:27,64.4,405275,937550,2575,2325,18-11-2024 14:27,193.95,445250,216950,275,375
18-11-2024 14:27,23525,430325,489675,350,150,18-11-2024 14:27,64.25,404200,948675,1625,1950,18-11-2024 14:27,196.1,447100,215350,1025,1800
18-11-2024 14:27,23523.65,429900,489450,325,200,18-11-2024 14:27,62.2,401525,956025,1875,975,18-11-2024 14:27,198.7,447200,216250,300,350
18-11-2024 14:27,23518,431150,487150,50,175,18-11-2024 14:27,62.25,392125,958825,1875,1775,18-11-2024 14:27,199.4,445750,215725,1225,500
18-11-2024 14:27,23515.3,430450,488300,300,175,18-11-2024 14:27,62.1,395875,957225,1125,1950,18-11-2024 14:27,200.95,447750,214350,475,150
18-11-2024 14:27,23517.75,430550,490200,225,200,18-11-2024 14:27,62.05,409800,953125,1000,1200,18-11-2024 14:27,201.05,447275,213875,650,725
18-11-2024 14:28,23516.95,430550,488050,225,75,18-11-2024 14:28,61.3,417975,953275,525,625,18-11-2024 14:28,202.2,447300,212800,425,1725
18-11-2024 14:28,23512,429175,490375,350,225,18-11-2024 14:28,60.4,401825,953225,1550,975,18-11-2024 14:28,204.75,447250,213950,625,300
18-11-2024 14:28,23515.8,432400,488225,625,350,18-11-2024 14:28,61.05,389000,947925,2550,1475,18-11-2024 14:28,203,445225,201975,725,325
18-11-2024 14:28,23506,430175,493400,275,200,18-11-2024 14:28,58.8,384875,954325,600,2075,18-11-2024 14:28,209.05,447725,202000,900,275
18-11-2024 14:28,23495,428725,493650,400,725,18-11-2024 14:28,56.15,367350,975350,1200,2025,18-11-2024 14:28,215.4,450900,182775,475,650
18-11-2024 14:28,23495,416525,489800,400,275,18-11-2024 14:28,56.95,329375,982250,2225,1825,18-11-2024 14:28,214.45,447450,180875,525,250
18-11-2024 14:29,23493.5,415475,490425,1125,250,18-11-2024 14:29,57.1,340650,968600,2075,1025,18-11-2024 14:29,215.95,453200,185325,300,600
18-11-2024 14:29,23498,417000,491250,350,400,18-11-2024 14:29,57.1,349025,980350,2425,1775,18-11-2024 14:29,215.8,450975,186375,300,125
18-11-2024 14:29,23497.5,418325,495300,75,575,18-11-2024 14:29,55.25,340300,981150,2350,1700,18-11-2024 14:29,219.3,441075,185225,175,150
18-11-2024 14:29,23494,418875,494025,275,450,18-11-2024 14:29,55.5,312775,985850,1175,1300,18-11-2024 14:29,219.15,443275,161775,350,425
18-11-2024 14:29,23490.25,414100,496375,475,125,18-11-2024 14:29,54.4,302800,999500,1125,1325,18-11-2024 14:29,221.5,445975,152100,400,4250
18-11-2024 14:29,23494.25,418200,494375,175,175,18-11-2024 14:29,55.45,307850,981700,925,2775,18-11-2024 14:29,217.4,442850,155650,300,400
18-11-2024 14:30,23495,417725,499200,200,200,18-11-2024 14:30,54.7,310600,996900,2225,1800,18-11-2024 14:30,218.1,449350,156875,1650,200
18-11-2024 14:30,23491.3,417500,494850,650,375,18-11-2024 14:30,54.2,307225,1019425,2050,550,18-11-2024 14:30,219.75,445000,157950,175,375
18-11-2024 14:30,23491,417625,495900,650,50,18-11-2024 14:30,54,311350,1022750,1950,1850,18-11-2024 14:30,219.3,444475,157625,2475,800
18-11-2024 14:30,23491.85,417075,500900,550,175,18-11-2024 14:30,53.6,306250,1015625,1850,5700,18-11-2024 14:30,222.9,441050,157500,575,250
18-11-2024 14:30,23493.05,419125,497475,500,600,18-11-2024 14:30,56.2,324000,1007075,1525,925,18-11-2024 14:30,218.4,443375,159725,375,75
18-11-2024 14:30,23499,421775,495925,200,400,18-11-2024 14:30,56.2,351450,993850,2700,1825,18-11-2024 14:30,214.9,425650,160800,225,175
18-11-2024 14:31,23497.65,421675,499900,625,300,18-11-2024 14:31,54.85,353850,1000650,2275,2075,18-11-2024 14:31,218.05,421375,159500,300,300
18-11-2024 14:31,23483.6,412125,499900,2300,200,18-11-2024 14:31,51.25,352725,1002225,1475,1475,18-11-2024 14:31,229.15,426075,149975,250,200
18-11-2024 14:31,23483.6,412750,493825,1850,225,18-11-2024 14:31,53.35,329075,994700,1425,625,18-11-2024 14:31,222.7,425600,149075,300,400
18-11-2024 14:31,23482,413825,494125,2675,150,18-11-2024 14:31,53.2,343850,995150,950,1950,18-11-2024 14:31,224.9,425800,151575,2500,125
18-11-2024 14:31,23485,412475,496150,1900,175,18-11-2024 14:31,52.85,357500,1018350,1275,2350,18-11-2024 14:31,229.1,426900,153250,100,200
18-11-2024 14:31,23483.85,410500,494250,5000,175,18-11-2024 14:31,52.8,356175,1015325,1700,8100,18-11-2024 14:31,228.7,431700,147050,300,300
18-11-2024 14:32,23480,402800,494825,4350,175,18-11-2024 14:32,53,342950,1012550,725,3525,18-11-2024 14:32,226.3,435375,150400,700,300
18-11-2024 14:32,23482,400925,496775,4050,250,18-11-2024 14:32,52.05,337350,993850,750,1850,18-11-2024 14:32,228.25,434725,151675,175,200
18-11-2024 14:32,23475.5,395275,496850,1450,150,18-11-2024 14:32,51.6,336125,990550,1175,875,18-11-2024 14:32,229.05,438175,138325,250,175
18-11-2024 14:32,23475.5,390975,499550,1325,300,18-11-2024 14:32,50.55,341025,987350,1525,1300,18-11-2024 14:32,232.95,438100,145650,1800,275
18-11-2024 14:32,23475.5,390275,499000,2200,200,18-11-2024 14:32,50.85,343125,982100,2000,1925,18-11-2024 14:32,233.65,435925,124675,325,275
18-11-2024 14:32,23475.05,386450,499200,1500,250,18-11-2024 14:32,51,339200,990075,800,1625,18-11-2024 14:32,232.15,432875,141175,200,200
18-11-2024 14:33,23474,382300,502975,875,725,18-11-2024 14:33,49.85,335100,993200,1925,2775,18-11-2024 14:33,234.7,433150,140375,350,350
18-11-2024 14:33,23466.5,378675,497750,175,450,18-11-2024 14:33,49.95,283175,983175,950,2600,18-11-2024 14:33,234.5,436375,146450,250,300
18-11-2024 14:33,23473,379975,496050,125,900,18-11-2024 14:33,50.1,285125,989150,1325,2600,18-11-2024 14:33,232.7,434850,148200,1000,175
18-11-2024 14:33,23480,380100,493800,125,700,18-11-2024 14:33,52.15,302800,976925,2550,425,18-11-2024 14:33,225.85,429450,150700,175,200
18-11-2024 14:33,23482,382500,493300,2050,200,18-11-2024 14:33,51.3,324275,972225,1550,675,18-11-2024 14:33,228.25,422450,150900,150,100
18-11-2024 14:33,23461,379100,499425,1550,300,18-11-2024 14:33,45.95,306600,985800,825,1275,18-11-2024 14:33,244.5,424075,145325,500,950
18-11-2024 14:34,23465.35,373075,496075,1125,175,18-11-2024 14:34,48.5,286825,987500,1425,1100,18-11-2024 14:34,237.5,421825,131325,250,75
18-11-2024 14:34,23470,374250,496500,200,125,18-11-2024 14:34,49.4,300725,991375,1150,1600,18-11-2024 14:34,236.1,427725,139275,625,300
18-11-2024 14:34,23464.05,376575,497775,475,1850,18-11-2024 14:34,49.15,303075,989275,1225,1425,18-11-2024 14:34,237,428075,140825,175,175
18-11-2024 14:34,23462.2,373800,498000,250,275,18-11-2024 14:34,48.5,305950,1026075,1100,425,18-11-2024 14:34,238.1,426250,142275,100,300
18-11-2024 14:34,23462.6,375925,501750,550,150,18-11-2024 14:34,48.9,317600,1022575,1400,1150,18-11-2024 14:34,237.1,426075,146175,125,100
18-11-2024 14:34,23465,375275,502275,125,1000,18-11-2024 14:34,48.95,318875,1035500,2125,2025,18-11-2024 14:34,235.9,426975,149450,275,175
18-11-2024 14:35,23468,377700,502375,1300,350,18-11-2024 14:35,48.85,326175,1011175,1400,2625,18-11-2024 14:35,236.95,419300,154375,125,300
18-11-2024 14:35,23465,379775,502200,1125,350,18-11-2024 14:35,49.5,328450,1007225,1650,1325,18-11-2024 14:35,236.1,419600,151775,175,175
18-11-2024 14:35,23467.8,380250,501400,525,125,18-11-2024 14:35,49.35,340125,1007800,1650,1875,18-11-2024 14:35,234.9,423500,150600,100,250
18-11-2024 14:35,23467,380950,503000,425,650,18-11-2024 14:35,49.4,342825,1009400,2175,1350,18-11-2024 14:35,235.7,423150,151325,175,125
18-11-2024 14:35,23469,384025,505225,825,600,18-11-2024 14:35,49.25,342700,1014675,2750,1500,18-11-2024 14:35,235.2,426075,151975,850,100
18-11-2024 14:35,23469,382150,508075,500,250,18-11-2024 14:35,48.9,344825,1012750,3400,3775,18-11-2024 14:35,237.95,425325,153600,900,225
18-11-2024 14:36,23467,386700,508625,1200,300,18-11-2024 14:36,49.25,353325,1015025,7675,2025,18-11-2024 14:36,235.45,420800,155100,875,600
18-11-2024 14:36,23468.95,383125,511650,125,175,18-11-2024 14:36,47.3,345850,1014725,1175,3350,18-11-2024 14:36,238,420475,152275,600,200
18-11-2024 14:36,23467.95,383175,510975,175,150,18-11-2024 14:36,49.6,338950,1013925,650,1950,18-11-2024 14:36,234.7,413700,149700,400,100
18-11-2024 14:36,23468.85,383775,506725,125,875,18-11-2024 14:36,48.25,343625,1012750,850,1675,18-11-2024 14:36,237.05,409000,149350,225,350
18-11-2024 14:36,23467.85,385625,505700,200,200,18-11-2024 14:36,48.45,340550,991425,2175,1500,18-11-2024 14:36,237.7,412200,147275,400,325
18-11-2024 14:36,23465,388525,507600,150,200,18-11-2024 14:36,49.35,354025,1001675,1000,1625,18-11-2024 14:36,236.6,414300,147750,175,500
18-11-2024 14:37,23465,384950,507450,225,2000,18-11-2024 14:37,48.8,363675,1021600,2150,2425,18-11-2024 14:37,237.3,417550,151525,200,1000
18-11-2024 14:37,23470.45,387800,505075,75,1975,18-11-2024 14:37,48.95,364675,1020550,2175,2075,18-11-2024 14:37,236.15,416875,151250,300,175
18-11-2024 14:37,23470,389050,533225,175,375,18-11-2024 14:37,49,365675,1024825,2725,1650,18-11-2024 14:37,235.3,412650,152375,325,350
18-11-2024 14:37,23470.55,391025,536800,50,1825,18-11-2024 14:37,49.85,370550,1027550,1850,1700,18-11-2024 14:37,230.65,413325,153825,1900,225
18-11-2024 14:37,23475.3,394375,535125,50,200,18-11-2024 14:37,49.7,367900,1021775,2725,1350,18-11-2024 14:37,231.5,402025,155175,175,100
18-11-2024 14:37,23473.05,392425,535375,275,200,18-11-2024 14:37,49.4,369425,1003075,2150,2775,18-11-2024 14:37,233,401900,154100,425,175
18-11-2024 14:38,23469.1,390450,535275,75,175,18-11-2024 14:38,48.2,372275,1009375,9950,1350,18-11-2024 14:38,238.1,402850,153250,675,725
18-11-2024 14:38,23470.1,389500,534900,150,200,18-11-2024 14:38,48.95,361800,1008050,1350,2625,18-11-2024 14:38,235.35,405200,152225,200,325
18-11-2024 14:38,23470.1,388100,534750,25,150,18-11-2024 14:38,49.55,364900,1010025,1625,925,18-11-2024 14:38,232,406700,157700,325,150
18-11-2024 14:38,23478,391600,533325,950,75,18-11-2024 14:38,50.2,364400,992525,1725,975,18-11-2024 14:38,228.9,405425,159200,250,375
18-11-2024 14:38,23480,391850,533975,850,625,18-11-2024 14:38,50.55,370300,993675,1300,1650,18-11-2024 14:38,226.65,404750,158350,275,175
18-11-2024 14:38,23475.4,391725,536550,775,600,18-11-2024 14:38,49.3,363925,999525,1325,3550,18-11-2024 14:38,232.1,409050,161400,200,425
18-11-2024 14:39,23480.8,391225,532525,200,450,18-11-2024 14:39,50.9,375275,996375,2075,2075,18-11-2024 14:39,227.3,408400,162050,175,825
18-11-2024 14:39,23480,390875,534725,200,375,18-11-2024 14:39,51.1,378200,989450,1725,2150,18-11-2024 14:39,228,405475,163175,250,375
18-11-2024 14:39,23478.4,390850,535350,75,500,18-11-2024 14:39,50,380425,995925,2650,2675,18-11-2024 14:39,230.85,406500,162250,225,150
18-11-2024 14:39,23475.1,389425,535050,100,250,18-11-2024 14:39,49.7,377150,1000950,1350,2425,18-11-2024 14:39,232,406550,160125,125,100
18-11-2024 14:39,23479.95,391325,535450,125,150,18-11-2024 14:39,50.2,377675,1005550,1650,2050,18-11-2024 14:39,230.1,407525,160700,275,175
18-11-2024 14:39,23480.8,391300,533325,150,550,18-11-2024 14:39,51.05,376000,1000600,1525,3475,18-11-2024 14:39,227.65,405350,162925,900,175
18-11-2024 14:40,23483,390650,532600,250,450,18-11-2024 14:40,50.8,383250,1005175,1600,2000,18-11-2024 14:40,228.15,404050,164175,250,100
18-11-2024 14:40,23476.45,390425,532625,200,375,18-11-2024 14:40,50.2,389150,1003700,2025,1350,18-11-2024 14:40,230,404550,164775,600,400
18-11-2024 14:40,23475.1,392075,533175,250,50,18-11-2024 14:40,50.4,388825,1009375,2575,2800,18-11-2024 14:40,229.05,406950,164300,275,300
18-11-2024 14:40,23480,392250,534975,150,250,18-11-2024 14:40,50.25,377475,1010800,1250,1875,18-11-2024 14:40,230.2,408050,162450,250,275
18-11-2024 14:40,23477.9,392425,534300,300,1000,18-11-2024 14:40,49.9,391225,1015075,2025,1550,18-11-2024 14:40,231,406250,161275,175,550
18-11-2024 14:40,23476.45,390875,534375,25,1000,18-11-2024 14:40,49.5,386375,1022675,2200,2200,18-11-2024 14:40,231.4,406950,162300,575,350
18-11-2024 14:41,23473,392525,534225,850,875,18-11-2024 14:41,49.85,380350,1023150,1500,1225,18-11-2024 14:41,231.55,408400,162875,300,200
18-11-2024 14:41,23480,392000,530525,200,700,18-11-2024 14:41,51.45,385575,1023800,1000,2525,18-11-2024 14:41,225.55,406650,163125,1050,175
18-11-2024 14:41,23484.55,391175,531600,100,350,18-11-2024 14:41,51.85,387700,1013300,2100,1825,18-11-2024 14:41,224.3,405175,164175,1025,750
18-11-2024 14:41,23484.95,389725,532275,25,200,18-11-2024 14:41,51.2,377600,1011975,1975,1725,18-11-2024 14:41,225.65,403275,162675,250,350
18-11-2024 14:41,23478.55,390650,532075,200,100,18-11-2024 14:41,51.6,378950,1012875,1275,1225,18-11-2024 14:41,225.3,403950,161725,250,275
18-11-2024 14:41,23480,390725,534425,200,100,18-11-2024 14:41,51,387950,1015500,2600,2600,18-11-2024 14:41,225.45,403450,162900,250,225
18-11-2024 14:42,23480.2,391300,534950,150,975,18-11-2024 14:42,52.1,387175,1015325,925,1650,18-11-2024 14:42,222.35,404375,162675,200,275
18-11-2024 14:42,23483.65,392500,533950,300,950,18-11-2024 14:42,52.65,388000,1010250,1575,1150,18-11-2024 14:42,221.65,401025,162450,300,250
18-11-2024 14:42,23481.35,392425,533375,300,175,18-11-2024 14:42,51.4,387350,1015900,1125,1700,18-11-2024 14:42,226.3,402350,161100,800,625
18-11-2024 14:42,23482.9,391100,532875,125,100,18-11-2024 14:42,52.3,390950,1011600,1775,2550,18-11-2024 14:42,223.3,401825,162725,525,75
18-11-2024 14:42,23488,393275,533125,175,125,18-11-2024 14:42,51.95,393050,1014575,2875,1775,18-11-2024 14:42,224,406425,163550,525,125
18-11-2024 14:42,23487.05,391675,535025,75,150,18-11-2024 14:42,51.8,393100,1022450,1800,1100,18-11-2024 14:42,223.75,406375,163450,150,125
18-11-2024 14:43,23489,394150,534850,250,225,18-11-2024 14:43,52.4,389100,1023825,2250,2225,18-11-2024 14:43,221.55,406775,161175,400,200
18-11-2024 14:43,23485,393700,534425,150,75,18-11-2024 14:43,52.2,392875,1013075,1875,725,18-11-2024 14:43,222.2,399850,161925,125,200
18-11-2024 14:43,23488.7,394200,532525,200,100,18-11-2024 14:43,52,395350,1014275,1425,1300,18-11-2024 14:43,222.15,398725,161500,125,375
18-11-2024 14:43,23485,392650,533050,100,150,18-11-2024 14:43,52,394600,1018025,1525,2450,18-11-2024 14:43,222.75,396600,163100,475,575
18-11-2024 14:43,23489.3,394100,532075,100,300,18-11-2024 14:43,52.2,388275,1015800,1575,3250,18-11-2024 14:43,222.9,396975,165250,425,300
18-11-2024 14:43,23487.65,395400,532700,325,150,18-11-2024 14:43,52.85,398875,1012325,1275,2175,18-11-2024 14:43,219.7,396575,166025,800,200
18-11-2024 14:44,23490,396075,531325,150,275,18-11-2024 14:44,53.45,398300,1012400,2100,700,18-11-2024 14:44,216.85,398525,166725,225,450
18-11-2024 14:44,23490.45,395625,531600,1425,150,18-11-2024 14:44,53.25,396575,991575,1250,1100,18-11-2024 14:44,217.9,395450,166525,1000,300
18-11-2024 14:44,23488.1,394350,531625,1275,125,18-11-2024 14:44,53.55,391525,997875,2275,3250,18-11-2024 14:44,218.3,396550,167525,275,425
18-11-2024 14:44,23490,394875,530350,875,150,18-11-2024 14:44,53.2,396325,993725,1950,2050,18-11-2024 14:44,218.3,396850,169850,150,400
18-11-2024 14:44,23490,393300,530575,275,125,18-11-2024 14:44,53.3,392125,999775,1675,650,18-11-2024 14:44,218.2,398525,170875,200,525
18-11-2024 14:44,23492.05,394125,530175,825,75,18-11-2024 14:44,53.4,389950,976925,2100,2650,18-11-2024 14:44,216.5,396200,171250,200,925
18-11-2024 14:45,23488.1,391075,532350,200,100,18-11-2024 14:45,52.2,378950,987625,2825,1375,18-11-2024 14:45,222.7,398350,168150,225,575
18-11-2024 14:45,23483.1,389475,533475,1075,100,18-11-2024 14:45,51.95,361125,990375,1725,1500,18-11-2024 14:45,222.4,398175,166675,75,500
